,Country Name,Year,"Antibiotic consumption (DDD/1,000/day)"
0,World,2000,-0.4256588151257508
1,World,2001,-0.4111704239230071
2,World,2002,-0.3821936415175198
3,World,2003,-0.3821936415175198
4,World,2004,-0.35321685911203216
5,World,2005,-0.2952632943010574
6,World,2006,-0.2662865118955698
7,World,2007,-0.2662865118955698
8,World,2008,-0.16486777347636375
9,World,2009,-0.10691420866538877
10,World,2010,-0.0779374262599014
11,World,2011,0.02348131215930489
12,World,2012,0.008992920956561208
13,World,2013,0.03796970336204857
14,World,2014,0.12490005057851093
15,World,2015,0.19734200659222959
16,World,2016,0.22631878899771724
17,World,2017,0.22631878899771724
18,World,2018,0.22631878899771724
19,East Asia & Pacific,2000,-0.7733802039916005
20,East Asia & Pacific,2001,-0.8168453775998318
21,East Asia & Pacific,2002,-0.7299150303833694
22,East Asia & Pacific,2003,-0.8168453775998318
23,East Asia & Pacific,2004,-0.7588918127888568
24,East Asia & Pacific,2005,-0.7444034215861132
25,East Asia & Pacific,2006,-0.7444034215861132
26,East Asia & Pacific,2007,-0.8747989424108067
27,East Asia & Pacific,2008,-0.7009382479778818
28,East Asia & Pacific,2009,-0.7009382479778818
29,East Asia & Pacific,2010,-0.7154266391806257
30,East Asia & Pacific,2011,-0.5850311183559321
31,East Asia & Pacific,2012,-0.6284962919641631
32,East Asia & Pacific,2013,-0.7009382479778818
33,East Asia & Pacific,2014,-0.5850311183559321
34,East Asia & Pacific,2015,-0.4981007711394695
35,East Asia & Pacific,2016,-0.4836123799367258
36,East Asia & Pacific,2017,-0.5270775535449571
37,East Asia & Pacific,2018,-0.5415659447477008
38,Europe & Central Asia,2006,0.12490005057851093
39,Europe & Central Asia,2011,0.37120270102515457
40,Europe & Central Asia,2015,0.4726214394443606
41,Europe & Central Asia,2016,0.516086613052592
42,Europe & Central Asia,2009,0.284272353808692
43,Europe & Central Asia,2002,-0.2952632943010574
44,Europe & Central Asia,2003,-0.13589099107087613
45,Europe & Central Asia,2001,-0.32424007670654476
46,Europe & Central Asia,2013,0.4291562658361293
47,Europe & Central Asia,2005,0.11041165937576725
48,Europe & Central Asia,2014,0.45813304824161694
49,Europe & Central Asia,2007,0.21183039779497329
50,Europe & Central Asia,2008,0.2408071802004609
51,Europe & Central Asia,2010,0.2552955714032046
52,Europe & Central Asia,2004,0.02348131215930489
53,Europe & Central Asia,2012,0.35671430982241065
54,Europe & Central Asia,2000,-0.4111704239230071
55,Europe & Central Asia,2017,0.5450633954580792
56,Europe & Central Asia,2018,0.5450633954580792
57,High income,2009,1.3853900852172158
58,High income,2003,1.2839713467980098
59,High income,2017,1.254994564392522
60,High income,2004,1.1390874347705726
61,High income,2008,1.3274365204062406
62,High income,2006,1.2839713467980098
63,High income,2007,1.2984597380007534
64,High income,2000,1.254994564392522
65,High income,2011,1.4433436500281907
66,High income,2012,1.2405061731897786
67,High income,2001,1.3274365204062406
68,High income,2002,1.254994564392522
69,High income,2014,1.2984597380007534
70,High income,2010,1.3853900852172158
71,High income,2013,1.2405061731897786
72,High income,2005,1.3274365204062406
73,High income,2018,1.16806421717606
74,High income,2016,1.2984597380007534
75,High income,2015,1.3419249116089846
76,Latin America & Caribbean,2005,-0.7878685951943443
77,Latin America & Caribbean,2000,-0.8458221600053192
78,Latin America & Caribbean,2013,-0.10691420866538877
79,Latin America & Caribbean,2018,-0.16486777347636375
80,Latin America & Caribbean,2012,-0.13589099107087613
81,Latin America & Caribbean,2003,-0.8313337688025755
82,Latin America & Caribbean,2015,-0.19384455588185112
83,Latin America & Caribbean,2011,-0.17935616467910745
84,Latin America & Caribbean,2004,-0.802356986397088
85,Latin America & Caribbean,2010,-0.2807749030983135
86,Latin America & Caribbean,2016,-0.13589099107087613
87,Latin America & Caribbean,2009,-0.4256588151257508
88,Latin America & Caribbean,2002,-0.8458221600053192
89,Latin America & Caribbean,2008,-0.5125891623422134
90,Latin America & Caribbean,2001,-0.8458221600053192
91,Latin America & Caribbean,2006,-0.7299150303833694
92,Latin America & Caribbean,2007,-0.6574730743696507
93,Latin America & Caribbean,2014,-0.2083329470845948
94,Latin America & Caribbean,2017,-0.15037938227362008
95,Middle East & North Africa,2014,1.4288552588254473
96,Middle East & North Africa,2013,1.3129481292034972
97,Middle East & North Africa,2008,0.6609705250800293
98,Middle East & North Africa,2011,1.0811338699595974
99,Middle East & North Africa,2018,1.5737391708528845
100,Middle East & North Africa,2006,0.4146678746333856
101,Middle East & North Africa,2001,-0.19384455588185112
102,Middle East & North Africa,2009,0.8058544371074666
103,Middle East & North Africa,2003,-0.005495470246182732
104,Middle East & North Africa,2004,0.11041165937576725
105,Middle East & North Africa,2005,0.284272353808692
106,Middle East & North Africa,2010,0.8782963931211852
107,Middle East & North Africa,2017,1.602715953258372
108,Middle East & North Africa,2016,1.602715953258372
109,Middle East & North Africa,2012,1.16806421717606
