,Country Name,Year,"Antibiotic consumption (DDD/1,000/day)"
0,World,2000,-0.42565881512575177
1,World,2001,-0.411170423923008
2,World,2002,-0.3821936415175206
3,World,2003,-0.3821936415175206
4,World,2004,-0.35321685911203293
5,World,2005,-0.2952632943010581
6,World,2006,-0.2662865118955704
7,World,2007,-0.2662865118955704
8,World,2008,-0.1648677734763641
9,World,2009,-0.106914208665389
10,World,2010,-0.07793742625990158
11,World,2011,0.02348131215930494
12,World,2012,0.008992920956561228
13,World,2013,0.037969703362048655
14,World,2014,0.1249000505785112
15,World,2015,0.19734200659223003
16,World,2016,0.2263187889977177
17,World,2017,0.2263187889977177
18,World,2018,0.2263187889977177
19,East Asia & Pacific,2000,-0.7733802039916022
20,East Asia & Pacific,2001,-0.8168453775998336
21,East Asia & Pacific,2002,-0.7299150303833709
22,East Asia & Pacific,2003,-0.8168453775998336
23,East Asia & Pacific,2004,-0.7588918127888584
24,East Asia & Pacific,2005,-0.7444034215861147
25,East Asia & Pacific,2006,-0.7444034215861147
26,East Asia & Pacific,2007,-0.8747989424108086
27,East Asia & Pacific,2008,-0.7009382479778834
28,East Asia & Pacific,2009,-0.7009382479778834
29,East Asia & Pacific,2010,-0.7154266391806272
30,East Asia & Pacific,2011,-0.5850311183559334
31,East Asia & Pacific,2012,-0.6284962919641646
32,East Asia & Pacific,2013,-0.7009382479778834
33,East Asia & Pacific,2014,-0.5850311183559334
34,East Asia & Pacific,2015,-0.4981007711394706
35,East Asia & Pacific,2016,-0.48361237993672684
36,East Asia & Pacific,2017,-0.5270775535449582
37,East Asia & Pacific,2018,-0.541565944747702
38,Europe & Central Asia,2006,0.1249000505785112
39,Europe & Central Asia,2011,0.3712027010251554
40,Europe & Central Asia,2015,0.47262143944436164
41,Europe & Central Asia,2016,0.5160866130525931
42,Europe & Central Asia,2009,0.2842723538086926
43,Europe & Central Asia,2002,-0.2952632943010581
44,Europe & Central Asia,2003,-0.13589099107087643
45,Europe & Central Asia,2001,-0.3242400767065455
46,Europe & Central Asia,2013,0.42915626583613026
47,Europe & Central Asia,2005,0.11041165937576748
48,Europe & Central Asia,2014,0.45813304824161794
49,Europe & Central Asia,2007,0.21183039779497376
50,Europe & Central Asia,2008,0.24080718020046143
51,Europe & Central Asia,2010,0.25529557140320513
52,Europe & Central Asia,2004,0.02348131215930494
53,Europe & Central Asia,2012,0.3567143098224114
54,Europe & Central Asia,2000,-0.411170423923008
55,Europe & Central Asia,2017,0.5450633954580805
56,Europe & Central Asia,2018,0.5450633954580805
57,High income,2009,1.385390085217219
58,High income,2003,1.2839713467980127
59,High income,2017,1.2549945643925249
60,High income,2004,1.139087434770575
61,High income,2008,1.3274365204062437
62,High income,2006,1.2839713467980127
63,High income,2007,1.298459738000756
64,High income,2000,1.2549945643925249
65,High income,2011,1.4433436500281938
66,High income,2012,1.2405061731897813
67,High income,2001,1.3274365204062437
68,High income,2002,1.2549945643925249
69,High income,2014,1.298459738000756
70,High income,2010,1.385390085217219
71,High income,2013,1.2405061731897813
72,High income,2005,1.3274365204062437
73,High income,2018,1.1680642171760625
74,High income,2016,1.298459738000756
75,High income,2015,1.3419249116089875
76,Latin America & Caribbean,2005,-0.787868595194346
77,Latin America & Caribbean,2000,-0.8458221600053211
78,Latin America & Caribbean,2013,-0.106914208665389
79,Latin America & Caribbean,2018,-0.1648677734763641
80,Latin America & Caribbean,2012,-0.13589099107087643
81,Latin America & Caribbean,2003,-0.8313337688025773
82,Latin America & Caribbean,2015,-0.19384455588185154
83,Latin America & Caribbean,2011,-0.17935616467910784
84,Latin America & Caribbean,2004,-0.8023569863970897
