Country Name,Predicted Category
Albania,1
Algeria,3
Angola,0
Argentina,1
Armenia,2
Australia,2
Austria,2
Azerbaijan,1
"Bahamas, The",2
Bahrain,1
Bangladesh,1
Belarus,2
Belgium,3
Belize,0
Benin,0
Bhutan,1
Bolivia,1
Bosnia and Herzegovina,2
Botswana,0
Brazil,1
Brunei Darussalam,1
Bulgaria,2
Burkina Faso,0
Burundi,0
Cabo Verde,1
Cambodia,1
Cameroon,0
Canada,1
Chile,4
China,0
Colombia,0
Comoros,1
"Congo, Dem. Rep.",0
"Congo, Rep.",0
Costa Rica,0
Cote d'Ivoire,0
Croatia,2
Cyprus,3
Czechia,1
Denmark,1
Dominican Republic,0
Ecuador,1
"Egypt, Arab Rep.",4
El Salvador,0
Estonia,1
Eswatini,1
Ethiopia,0
Fiji,0
Finland,2
France,3
Gabon,1
"Gambia, The",0
Georgia,2
Germany,1
Ghana,0
Greece,4
Guatemala,0
Guinea,0
Guinea-Bissau,0
Haiti,1
Honduras,0
Hungary,1
Iceland,2
India,1
Indonesia,0
Iraq,1
Ireland,2
Israel,1
Italy,2
Jamaica,1
Japan,1
Jordan,1
Kazakhstan,1
Kenya,1
"Korea, Rep.",2
Kuwait,1
Kyrgyz Republic,1
Lao PDR,1
Latvia,1
Lebanon,2
Lesotho,0
Lithuania,1
Luxembourg,3
Madagascar,0
Malaysia,1
Mali,0
Malta,2
Mauritania,0
Mauritius,1
Mexico,0
Moldova,1
Mongolia,2
Morocco,1
Namibia,0
Nepal,2
Netherlands,0
New Zealand,3
Nicaragua,0
Niger,0
North Macedonia,2
Norway,1
Oman,1
Pakistan,2
Panama,0
Paraguay,1
Peru,1
Philippines,2
Poland,2
Portugal,3
Romania,3
Russian Federation,1
Rwanda,1
Samoa,0
Saudi Arabia,2
Senegal,0
Serbia,2
Sierra Leone,0
Singapore,1
Slovak Republic,2
Slovenia,1
Solomon Islands,0
South Africa,1
Spain,3
Sri Lanka,1
Sudan,1
Sweden,1
Switzerland,0
Tajikistan,2
Tanzania,2
Thailand,1
Timor-Leste,0
Togo,0
Tonga,0
Tunisia,4
Turkiye,4
Uganda,0
Ukraine,4
United Kingdom,2
United States,3
Uruguay,1
Uzbekistan,1
Vanuatu,0
Viet Nam,3
Zambia,0
Zimbabwe,1
