,Series Name,Series Code,Attribution
192,CO2 emissions (kt),EN.ATM.CO2E.KT,-0.05181645831635279
1449,Urban land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.UR.K2,-0.04034357772270385
289,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-0.037277753488962964
148,Child employment in agriculture (% of economically active children ages 7-14),SL.AGR.0714.ZS,-0.036104634264343564
391,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,-0.035083693523196936
1287,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,-0.03158439817270204
875,"Net incurrence of liabilities, total (current LCU)",GC.LBL.TOTL.CN,-0.030938225815200247
1517,"Age population, age 12, female, interpolated",SP.POP.AG12.FE.IN,-0.030170751001903518
790,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,-0.029697854435845893
120,"Binding coverage, primary products (%)",TM.TAX.TCOM.BC.ZS,-0.028487945977640657
1498,"Age population, age 02, male, interpolated",SP.POP.AG02.MA.IN,-0.02712541640088192
1191,"Pupil-teacher ratio, upper secondary",SE.SEC.ENRL.UP.TC.ZS,-0.02711213310572219
1531,"Age population, age 19, female, interpolated",SP.POP.AG19.FE.IN,-0.026998410502278736
791,Mobile cellular subscriptions,IT.CEL.SETS,-0.026986607305144655
793,Monetary Sector credit to private sector (% GDP),FM.AST.PRVT.GD.ZS,-0.026937242422967987
1388,Total greenhouse gas emissions (kt of CO2 equivalent),EN.ATM.GHGT.KT.CE,-0.026308721531805804
328,Ease of doing business score (0 = lowest performance to 100 = best performance),IC.BUS.DFRN.XQ,-0.025767072051814475
789,Military expenditure (current USD),MS.MIL.XPND.CD,-0.02517624588355961
823,"Multilateral debt service (TDS, current US$)",DT.TDS.MLAT.CD,-0.02512692723212968
442,Firms experiencing losses due to theft and vandalism (% of firms),IC.FRM.THEV.ZS,-0.023823421694711976
1516,"Age population, age 11, male, interpolated",SP.POP.AG11.MA.IN,-0.02364970079832683
1142,"Primary education, teachers",SE.PRM.TCHR,-0.02364265284996588
677,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,-0.023564306760043084
1616,"Population ages 15-19, female",SP.POP.1519.FE,-0.02354782691775801
595,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,-0.02282461283821789
1187,"Pupil-teacher ratio, preprimary",SE.PRE.ENRL.TC.ZS,-0.022796813759925656
1119,"Prevalence of overweight, weight for height, male (% of children under 5)",SH.STA.OWGH.MA.ZS,-0.022596764052808825
778,Merchandise imports from low- and middle-income economies in Sub-Saharan Africa (% of total merchandise imports),TM.VAL.MRCH.R6.ZS,-0.02244260766827514
1185,Pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,SE.LPV.PRIM.LD,-0.022136041090847363
1089,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,-0.021240969826705505
6,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),FX.OWN.TOTL.ZS,-0.02111521768242467
1668,"Probability of dying among youth ages 20-24 years, male (per 1,000)",SH.DYN.2024.MA,-0.02087878735044338
859,"Net capital account (BoP, current US$)",BN.TRF.KOGT.CD,-0.020311696820959693
1670,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,SE.ENR.ORPH,-0.02031048586706869
1181,Public private partnerships investment in transport (current US$),IE.PPN.TRAN.CD,-0.02000636236095553
394,Expenditure on secondary education (% of government expenditure on education),SE.XPD.SECO.ZS,-0.019998789831298637
1088,Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population),SI.POV.UMIC,-0.019823936886554854
1656,"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,-0.019356740759797653
393,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,-0.019277652420791772
1627,"Population ages 40-44, male",SP.POP.4044.MA,-0.01857154645243285
1183,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,-0.018448032174711866
21,"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,-0.018100251181621136
1233,Rural population growth (annual %),SP.RUR.TOTL.ZG,-0.018089664579137788
1189,"Pupil-teacher ratio, secondary",SE.SEC.ENRL.TC.ZS,-0.017575077811312612
447,Firms using banks to finance investment (% of firms),IC.FRM.BNKS.ZS,-0.017559281006589815
768,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,-0.01744649694155504
1355,Taxes on international trade (% of revenue),GC.TAX.INTT.RV.ZS,-0.017184470470082983
469,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,-0.016468423437303297
