,Series Name,Series Code,Attribution
527,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,-0.03288716701752907
1454,"Use of IMF credit (DOD, current US$)",DT.DOD.DIMF.CD,-0.03133277733162542
781,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,-0.03125564107727524
969,People practicing open defecation (% of population),SH.STA.ODFC.ZS,-0.031023878060830568
150,"Child employment in agriculture, male (% of male economically active children ages 7-14)",SL.AGR.0714.MA.ZS,-0.030004548234004426
546,Gross fixed capital formation (constant 2015 US$),NE.GDI.FTOT.KD,-0.028417150094994466
1452,Urban population growth (annual %),SP.URB.GROW,-0.028318207115834305
237,Control of Corruption: Number of Sources,CC.NO.SRC,-0.027609459390349693
943,Number of under-five deaths,SH.DTH.MORT,-0.02696637008669218
1217,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,-0.026390904840459303
135,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,-0.02629946976677042
1039,"Population ages 30-34, female (% of female population)",SP.POP.3034.FE.5Y,-0.026186552583452913
1546,Children orphaned by HIV/AIDS,SH.HIV.ORPH,-0.026055966833071546
1042,"Population ages 35-39, male (% of male population)",SP.POP.3539.MA.5Y,-0.025906911976389977
915,"Net official flows from UN agencies, UNWTO (current US$)",DT.NFL.UNWT.CD,-0.02590443770147858
1215,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,-0.025379909608270107
491,GDP: linked series (current LCU),NY.GDP.MKTP.CN.AD,-0.025286659633252977
1218,"Revenue, excluding grants (current LCU)",GC.REV.XGRT.CN,-0.025046776381883042
994,"Persistence to last grade of primary, total (% of cohort)",SE.PRM.PRSL.ZS,-0.02487620253626945
1456,Value lost due to electrical outages (% of sales for affected firms),IC.FRM.OUTG.ZS,-0.02453503190477195
1061,"Population ages 70-74, female (% of female population)",SP.POP.7074.FE.5Y,-0.02333488598483877
1417,"Transport services (% of service imports, BoP)",BM.GSR.TRAN.ZS,-0.022617699232166458
