,Series Name,Series Code,Attribution
527,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,-0.02844419
781,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,-0.027736362
915,"Net official flows from UN agencies, UNWTO (current US$)",DT.NFL.UNWT.CD,-0.027405117
150,"Child employment in agriculture, male (% of male economically active children ages 7-14)",SL.AGR.0714.MA.ZS,-0.027385246
546,Gross fixed capital formation (constant 2015 US$),NE.GDI.FTOT.KD,-0.023816869
969,People practicing open defecation (% of population),SH.STA.ODFC.ZS,-0.02376892
1042,"Population ages 35-39, male (% of male population)",SP.POP.3539.MA.5Y,-0.02274536
1452,Urban population growth (annual %),SP.URB.GROW,-0.022556145
237,Control of Corruption: Number of Sources,CC.NO.SRC,-0.022319814
1039,"Population ages 30-34, female (% of female population)",SP.POP.3034.FE.5Y,-0.021983908
1454,"Use of IMF credit (DOD, current US$)",DT.DOD.DIMF.CD,-0.021900913
1218,"Revenue, excluding grants (current LCU)",GC.REV.XGRT.CN,-0.021207426
1215,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,-0.020924145
994,"Persistence to last grade of primary, total (% of cohort)",SE.PRM.PRSL.ZS,-0.020729464
1448,Urban land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.UR.ZS,-0.020481005
1217,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,-0.020198151
943,Number of under-five deaths,SH.DTH.MORT,-0.020166142
132,Broad money to total reserves ratio,FM.LBL.BMNY.IR.ZS,-0.02015074
135,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,-0.020032594
1027,"Population ages 15-19, female (% of female population)",SP.POP.1519.FE.5Y,-0.019830383
549,Gross fixed capital formation (current US$),NE.GDI.FTOT.CD,-0.01975943
492,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,-0.019743541
1061,"Population ages 70-74, female (% of female population)",SP.POP.7074.FE.5Y,-0.01948881
949,Ores and metals imports (% of merchandise imports),TM.VAL.MMTL.ZS.UN,-0.01918963
207,Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,-0.019050803
1651,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,-0.018765666
1456,Value lost due to electrical outages (% of sales for affected firms),IC.FRM.OUTG.ZS,-0.01837377
491,GDP: linked series (current LCU),NY.GDP.MKTP.CN.AD,-0.01800023
1222,Rule of Law: Estimate,RL.EST,-0.017797876
1152,"Probability of dying among children ages 5-9 years (per 1,000)",SH.DYN.0509,-0.017679129
1045,"Population ages 45-49, female (% of female population)",SP.POP.4549.FE.5Y,-0.017313175
1204,"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval",RQ.PER.RNK.LOWER,-0.017311698
375,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,-0.016954944
1171,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.25.ZS,-0.016652506
1417,"Transport services (% of service imports, BoP)",BM.GSR.TRAN.ZS,-0.016452894
1137,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,-0.016446004
1247,"School enrollment, primary, private (% of total primary)",SE.PRM.PRIV.ZS,-0.0163187
1646,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,-0.016313517
121,"Bird species, threatened",EN.BIR.THRD.NO,-0.016092137
488,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,-0.01608871
1148,Primary school starting age (years),SE.PRM.AGES,-0.015952447
1220,Risk of impoverishing expenditure for surgical care (% of people at risk),SH.SGR.IRSK.ZS,-0.01593199
1457,Vitamin A supplementation coverage rate (% of children ages 6-59 months),SN.ITK.VITA.ZS,-0.01592673
1173,"Proportion of time spent on unpaid domestic and care work, female (% of 24 hour day)",SG.TIM.UWRK.FE,-0.015917081
1040,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,-0.015685415
839,"Net bilateral aid flows from DAC donors, Hungary (current US$)",DC.DAC.HUNL.CD,-0.015558181
196,CO2 emissions from gaseous fuel consumption (kt),EN.ATM.CO2E.GF.KT,-0.015557657
1245,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,-0.015493581
1026,"Population ages 10-14, male (% of male population)",SP.POP.1014.MA.5Y,-0.015315795
1063,"Population ages 75-79, female (% of female population)",SP.POP.7579.FE.5Y,-0.015293858
829,"Net bilateral aid flows from DAC donors, Austria (current US$)",DC.DAC.AUTL.CD,-0.015144307
803,"Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)",SH.STA.POIS.P5.MA,-0.015115248
946,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,-0.015039967
623,Income share held by lowest 10%,SI.DST.FRST.10,-0.014865849
1150,"Probability of dying among adolescents ages 10-14 years (per 1,000)",SH.DYN.1014,-0.014592782
1575,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,-0.014582959
1226,"Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval",RL.PER.RNK.UPPER,-0.014458833
934,Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.EG.KT.CE,-0.014452057
490,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,-0.014366809
1513,"Age population, age 10, female, interpolated",SP.POP.AG10.FE.IN,-0.014294745
957,Other taxes payable by businesses (% of commercial profits),IC.TAX.OTHR.CP.ZS,-0.014264722
1386,Total fisheries production (metric tons),ER.FSH.PROD.MT,-0.014262975
1175,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever-partnered women ages 15-49),SG.VAW.1549.ZS,-0.01425897
875,"Net incurrence of liabilities, total (current LCU)",GC.LBL.TOTL.CN,-0.014213248
1033,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,-0.014210343
1198,Real interest rate (%),FR.INR.RINR,-0.013981043
231,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,-0.013654558
1228,Rural land area (sq. km),AG.LND.TOTL.RU.K2,-0.01364852
529,"Government expenditure per student, secondary (% of GDP per capita)",SE.XPD.SECO.PC.ZS,-0.013626107
1243,"School enrollment, primary, female (% gross)",SE.PRM.ENRR.FE,-0.013490188
127,"Bound rate, simple mean, primary products (%)",TM.TAX.TCOM.BR.ZS,-0.013455997
936,Number of deaths ages 15-19 years,SH.DTH.1519,-0.013244825
476,GDP deflator (base year varies by country),NY.GDP.DEFL.ZS,-0.013053693
374,"Employment in services, male (% of male employment) (modeled ILO estimate)",SL.SRV.EMPL.MA.ZS,-0.013042481
1577,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,-0.013039588
1036,"Population ages 20-24, male (% of male population)",SP.POP.2024.MA.5Y,-0.012974309
671,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,-0.012961516
779,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,-0.012772478
1002,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,-0.012728525
1213,"Repeaters, primary, total (% of total enrollment)",SE.PRM.REPT.ZS,-0.0126809925
706,Lending interest rate (%),FR.INR.LEND,-0.012671198
1024,"Population ages 05-09, male (% of male population)",SP.POP.0509.MA.5Y,-0.012565562
1074,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,-0.012543355
1232,Rural population (% of total population),SP.RUR.TOTL.ZS,-0.012457395
579,Households and NPISHs Final consumption expenditure per capita (constant 2015 US$),NE.CON.PRVT.PC.KD,-0.012401602
613,Imports of goods and services (current US$),NE.IMP.GNFS.CD,-0.01234011
1314,Statistical performance indicators (SPI): Pillar 5 data infrastructure score (scale 0-100),IQ.SPI.PIL5,-0.012300072
315,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,-0.012245407
1355,Taxes on international trade (% of revenue),GC.TAX.INTT.RV.ZS,-0.012163259
951,Other expense (current LCU),GC.XPN.OTHR.CN,-0.012119622
1192,Rail lines (total route-km),IS.RRS.TOTL.KM,-0.012082961
1160,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,-0.011690227
1470,Wanted fertility rate (births per woman),SP.DYN.WFRT,-0.0116607165
1059,"Population ages 65-69, female (% of female population)",SP.POP.6569.FE.5Y,-0.011660065
1505,"Age population, age 06, female, interpolated",SP.POP.AG06.FE.IN,-0.011544093
1196,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,-0.011488982
1044,"Population ages 40-44, male (% of male population)",SP.POP.4044.MA.5Y,-0.011407395
851,"Net bilateral aid flows from DAC donors, Slovak Republic (current US$)",DC.DAC.SVKL.CD,-0.011295014
942,"Number of surgical procedures (per 100,000 population)",SH.SGR.PROC.P5,-0.011261697
633,"Industry (including construction), value added (constant LCU)",NV.IND.TOTL.KN,-0.011214442
588,"Human capital index (HCI), lower bound (scale 0-1)",HD.HCI.OVRL.LB,-0.011196194
1210,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,-0.011112345
874,"Net incurrence of liabilities, total (% of GDP)",GC.LBL.TOTL.GD.ZS,-0.011099724
125,"Bound rate, simple mean, all products (%)",TM.TAX.MRCH.BR.ZS,-0.011022154
1062,"Population ages 70-74, male (% of male population)",SP.POP.7074.MA.5Y,-0.010994824
1206,Regulatory Quality: Standard Error,RQ.STD.ERR,-0.010890839
25,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,-0.010861003
1208,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,-0.0108463075
1190,"Pupil-teacher ratio, tertiary",SE.TER.ENRL.TC.ZS,-0.010827278
1230,Rural land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.RU.K2,-0.010695701
610,Imports of goods and services (constant 2015 US$),NE.IMP.GNFS.KD,-0.010613658
291,"Current education expenditure, primary (% of total expenditure in primary public institutions)",SE.XPD.CPRM.ZS,-0.01039788
564,Gross savings (current US$),NY.GNS.ICTR.CD,-0.010343247
1180,Public private partnerships investment in ICT (current US$),IE.PPN.ICTI.CD,-0.010316065
1162,Proportion of population pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.NOP2.ZS,-0.010300975
563,Gross savings (current LCU),NY.GNS.ICTR.CN,-0.010197293
691,"Labor force with basic education, male (% of male working-age population with basic education)",SL.TLF.BASC.MA.ZS,-0.010196549
155,"Child employment in services, female (% of female economically active children ages 7-14)",SL.SRV.0714.FE.ZS,-0.010173461
1032,"Population ages 15-64, male",SP.POP.1564.MA.IN,-0.010147197
617,"Incidence of HIV, all (per 1,000 uninfected population)",SH.HIV.INCD.TL.P3,-0.010084093
1202,Regulatory Quality: Number of Sources,RQ.NO.SRC,-0.009881593
1200,Refugee population by country or territory of origin,SM.POP.REFG.OR,-0.009776711
1179,Public private partnerships investment in energy (current US$),IE.PPN.ENGY.CD,-0.009749248
838,"Net bilateral aid flows from DAC donors, Greece (current US$)",DC.DAC.GRCL.CD,-0.009744451
482,GDP per capita (current US$),NY.GDP.PCAP.CD,-0.009690024
1153,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,-0.009540359
1182,Public private partnerships investment in water and sanitation (current US$),IE.PPN.WATR.CD,-0.009517001
1006,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",EN.ATM.PM25.MC.T3.ZS,-0.009481009
867,"Net financial flows, IMF nonconcessional (NFL, current US$)",DT.NFL.IMFN.CD,-0.009469642
947,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,-0.009451569
200,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)",EN.CO2.OTHX.ZS,-0.009396352
940,Number of maternal deaths,SH.MMR.DTHS,-0.0093499385
1030,"Population ages 15-64, female",SP.POP.1564.FE.IN,-0.00934783
1224,Rule of Law: Percentile Rank,RL.PER.RNK,-0.009219857
972,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,-0.009213673
973,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,-0.009146741
655,International migrant stock (% of population),SM.POP.TOTL.ZS,-0.009092792
1146,"Primary income receipts (BoP, current US$)",BX.GSR.FCTY.CD,-0.009069581
1028,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y,-0.009036337
593,"IBRD loans and IDA credits (DOD, current US$)",DT.DOD.MWBG.CD,-0.009009826
1041,"Population ages 35-39, female (% of female population)",SP.POP.3539.FE.5Y,-0.008842313
1312,Statistical performance indicators (SPI): Pillar 3 data products score  (scale 0-100),IQ.SPI.PIL3,-0.008779711
1046,"Population ages 45-49, male (% of male population)",SP.POP.4549.MA.5Y,-0.008705538
651,"Interest rate spread (lending rate minus deposit rate, %)",FR.INR.LNDP,-0.008657114
1467,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.WORK.FE.ZS,-0.008654024
711,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,-0.008619438
570,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,-0.0084466105
138,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,-0.008280049
1466,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",SL.EMP.VULN.ZS,-0.008239075
1473,Women Business and the Law Index Score (scale 1-100),SG.LAW.INDX,-0.008158892
1157,Progression to secondary school (%),SE.SEC.PROG.ZS,-0.008134715
148,Child employment in agriculture (% of economically active children ages 7-14),SL.AGR.0714.ZS,-0.007994025
541,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,-0.0079846205
515,GNI: linked series (current LCU),NY.GNP.MKTP.CN.AD,-0.007944856
1034,"Population ages 15-64, total",SP.POP.1564.TO,-0.007898123
1188,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,-0.007843383
481,GDP per capita (current LCU),NY.GDP.PCAP.CN,-0.007800015
607,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,-0.0077594956
852,"Net bilateral aid flows from DAC donors, Slovenia (current US$)",DC.DAC.SVNL.CD,-0.007754351
1097,"PPG, private creditors (NFL, US$)",DT.NFL.PRVT.CD,-0.0076888003
1462,"Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval",VA.PER.RNK.UPPER,-0.007661472
932,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.KT.CE,-0.0076173395
941,Number of neonatal deaths,SH.DTH.NMRT,-0.0076104524
1194,"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,-0.00760067
777,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS,-0.0075827786
1498,"Age population, age 02, male, interpolated",SP.POP.AG02.MA.IN,-0.0075006057
1184,Pump price for gasoline (US$ per liter),EP.PMP.SGAS.CD,-0.0074258884
1317,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,-0.007417222
567,Gross value added at basic prices (GVA) (current LCU),NY.GDP.FCST.CN,-0.0073732887
1043,"Population ages 40-44, female (% of female population)",SP.POP.4044.FE.5Y,-0.0073622935
1611,"Population ages 00-14, total",SP.POP.0014.TO,-0.007254993
1031,"Population ages 15-64, female (% of female population)",SP.POP.1564.FE.ZS,-0.0072449422
592,"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,-0.0071876724
1318,Strength of legal rights index (0=weak to 12=strong),IC.LGL.CRED.XQ,-0.0071186516
872,"Net flows on external debt, private nonguaranteed (PNG) (NFL, current US$)",DT.NFL.DPNG.CD,-0.0070306817
510,"GNI per capita, PPP (constant 2017 international $)",NY.GNP.PCAP.PP.KD,-0.007030424
966,"Part time employment, total (% of total employment)",SL.TLF.PART.ZS,-0.0070004347
1186,"Pupil-teacher ratio, lower secondary",SE.SEC.ENRL.LO.TC.ZS,-0.006986872
533,"Grants, excluding technical cooperation (BoP, current US$)",BX.GRT.EXTA.CD.WD,-0.0068709343
