,Series Name,Series Code,Attribution
148,Child employment in agriculture (% of economically active children ages 7-14),SL.AGR.0714.ZS,-0.09747491038428366
1498,"Age population, age 02, male, interpolated",SP.POP.AG02.MA.IN,-0.06000521170674501
875,"Net incurrence of liabilities, total (current LCU)",GC.LBL.TOTL.CN,-0.05419964627692269
192,CO2 emissions (kt),EN.ATM.CO2E.KT,-0.05100355579560833
778,Merchandise imports from low- and middle-income economies in Sub-Saharan Africa (% of total merchandise imports),TM.VAL.MRCH.R6.ZS,-0.04240007795767781
677,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,-0.041545847273026716
791,Mobile cellular subscriptions,IT.CEL.SETS,-0.04064909532859162
595,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,-0.04027826663316648
120,"Binding coverage, primary products (%)",TM.TAX.TCOM.BC.ZS,-0.03919366614566183
328,Ease of doing business score (0 = lowest performance to 100 = best performance),IC.BUS.DFRN.XQ,-0.035817875447261525
170,"Children in employment, unpaid family workers, male (% of male children in employment, ages 7-14)",SL.FAM.0714.MA.ZS,-0.03436228913780837
768,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,-0.033363234230742764
1090,Power outages in firms in a typical month (number),IC.ELC.OUTG,-0.03261184961774811
1445,"Unemployment, youth total (% of total labor force ages 15-24) (national estimate)",SL.UEM.1524.NE.ZS,-0.032567946263828064
706,Lending interest rate (%),FR.INR.LEND,-0.032395333284502816
1119,"Prevalence of overweight, weight for height, male (% of children under 5)",SH.STA.OWGH.MA.ZS,-0.03230615748845556
879,Net investment in nonfinancial assets (% of GDP),GC.NFN.TOTL.GD.ZS,-0.030719907711513568
1187,"Pupil-teacher ratio, preprimary",SE.PRE.ENRL.TC.ZS,-0.030397663894775457
1668,"Probability of dying among youth ages 20-24 years, male (per 1,000)",SH.DYN.2024.MA,-0.030242696226195354
793,Monetary Sector credit to private sector (% GDP),FM.AST.PRVT.GD.ZS,-0.029801350293361124
391,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,-0.029629129447251375
1185,Pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,SE.LPV.PRIM.LD,-0.02898225649813231
528,"Government expenditure per student, primary (% of GDP per capita)",SE.XPD.PRIM.PC.ZS,-0.027310676195156744
1551,"Condom use at last high-risk sex, adult female (% ages 15-49)",SH.CON.AIDS.FE.ZS,-0.02709083542498201
1089,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,-0.0267128419487317
368,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,-0.02652348529033603
1628,"Population ages 45-49, female",SP.POP.4549.FE,-0.02628724684503231
1627,"Population ages 40-44, male",SP.POP.4044.MA,-0.026206072792379295
789,Military expenditure (current USD),MS.MIL.XPND.CD,-0.02603800298208803
1574,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene, male (per 100,000 male population)",SH.STA.WASH.MA.P5,-0.02582217617694144
1233,Rural population growth (annual %),SP.RUR.TOTL.ZG,-0.02564816090373646
241,Control of Corruption: Standard Error,CC.STD.ERR,-0.025550059484238396
678,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,-0.025214244897374165
1022,"Population ages 0-14, total",SP.POP.0014.TO,-0.024489188080103256
363,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,-0.024320935954281673
790,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,-0.02425300954652923
1616,"Population ages 15-19, female",SP.POP.1519.FE,-0.02420381614288043
1670,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,SE.ENR.ORPH,-0.024016839805270983
436,Final consumption expenditure (current US$),NE.CON.TOTL.CD,-0.023224005943463497
380,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,-0.02260871079077122
1386,Total fisheries production (metric tons),ER.FSH.PROD.MT,-0.02257368843580182
1388,Total greenhouse gas emissions (kt of CO2 equivalent),EN.ATM.GHGT.KT.CE,-0.022317536925996462
337,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.PO.ZS,-0.022182063456685674
1181,Public private partnerships investment in transport (current US$),IE.PPN.TRAN.CD,-0.02207130358917058
1516,"Age population, age 11, male, interpolated",SP.POP.AG11.MA.IN,-0.02168816724717488
1517,"Age population, age 12, female, interpolated",SP.POP.AG12.FE.IN,-0.021478855022380942
544,Gross fixed capital formation (% of GDP),NE.GDI.FTOT.ZS,-0.021442114017465333
1625,"Population ages 35-39, male",SP.POP.3539.MA,-0.020847872062330977
1449,Urban land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.UR.K2,-0.02066498854753969
1216,"Reserves and related items (BoP, current US$)",BN.RES.INCL.CD,-0.020161629121719333
1565,"Infant and young child feeding practices, all 3 IYCF (% children ages 6-23 months)",SH.STA.IYCF.ZS,-0.020005913242226045
157,Children (0-14) living with HIV,SH.HIV.0014,-0.019717329320720407
430,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,-0.019663415164000175
1424,UHC service coverage index,SH.UHC.SRVS.CV.XD,-0.019297144961036104
71,"Agriculture, forestry, and fishing, value added (annual % growth)",NV.AGR.TOTL.KD.ZG,-0.019206177728067833
1617,"Population ages 15-19, male",SP.POP.1519.MA,-0.018893579304923032
393,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,-0.01888870307320953
285,CPIA structural policies cluster average (1=low to 6=high),IQ.CPA.STRC.XQ,-0.018845230939962865
367,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,-0.018794499624912517
699,Land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.ZS,-0.018706024099109587
1531,"Age population, age 19, female, interpolated",SP.POP.AG19.FE.IN,-0.018655968070593096
862,"Net financial account (BoP, current US$)",BN.FIN.TOTL.CD,-0.018620516465076918
339,"Educational attainment, at least completed primary, population 25+ years, male (%) (cumulative)",SE.PRM.CUAT.MA.ZS,-0.01859094728656025
289,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-0.018522946009790042
1021,"Population ages 0-14, male (% of male population)",SP.POP.0014.MA.ZS,-0.018495993726078398
1361,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,-0.018433621008062513
550,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,-0.018310647535174727
394,Expenditure on secondary education (% of government expenditure on education),SE.XPD.SECO.ZS,-0.018309230386896556
442,Firms experiencing losses due to theft and vandalism (% of firms),IC.FRM.THEV.ZS,-0.018234785719443865
73,"Agriculture, forestry, and fishing, value added (constant LCU)",NV.AGR.TOTL.KN,-0.018127682298193944
