,Country Name,Year
0,Albania,2003
1,Algeria,2003
2,Angola,2003
3,Argentina,2003
4,Armenia,2003
5,Australia,2003
6,Austria,2003
7,Azerbaijan,2003
8,"Bahamas, The",2003
9,Bahrain,2003
10,Bangladesh,2003
11,Belarus,2003
12,Belgium,2003
13,Belize,2003
14,Benin,2003
15,Bhutan,2003
16,Bolivia,2003
17,Bosnia and Herzegovina,2003
18,Botswana,2003
19,Brazil,2003
20,Brunei Darussalam,2003
21,Bulgaria,2003
22,Burkina Faso,2003
23,Burundi,2003
24,Cabo Verde,2003
25,Cambodia,2003
26,Cameroon,2003
27,Canada,2003
28,Chile,2003
29,China,2003
30,Colombia,2003
31,Comoros,2003
32,"Congo, Dem. Rep.",2003
33,"Congo, Rep.",2003
34,Costa Rica,2003
35,Cote d'Ivoire,2003
36,Croatia,2003
37,Cyprus,2003
38,Czechia,2003
39,Denmark,2003
40,Dominican Republic,2003
41,Ecuador,2003
42,"Egypt, Arab Rep.",2003
43,El Salvador,2003
44,Estonia,2003
45,Eswatini,2003
46,Ethiopia,2003
47,Fiji,2003
48,Finland,2003
49,France,2003
50,Gabon,2003
51,"Gambia, The",2003
52,Georgia,2003
53,Germany,2003
54,Ghana,2003
55,Greece,2003
56,Guatemala,2003
57,Guinea,2003
58,Guinea-Bissau,2003
59,Haiti,2003
60,Honduras,2003
61,Hungary,2003
62,Iceland,2003
63,India,2003
64,Indonesia,2003
65,Iraq,2003
66,Ireland,2003
67,Israel,2003
68,Italy,2003
69,Jamaica,2003
70,Japan,2003
71,Jordan,2003
72,Kazakhstan,2003
73,Kenya,2003
74,"Korea, Rep.",2003
75,Kuwait,2003
76,Kyrgyz Republic,2003
77,Lao PDR,2003
78,Latvia,2003
79,Lebanon,2003
80,Lesotho,2003
81,Lithuania,2003
82,Luxembourg,2003
83,Madagascar,2003
84,Malaysia,2003
85,Mali,2003
86,Malta,2003
87,Mauritania,2003
88,Mauritius,2003
89,Mexico,2003
90,Moldova,2003
91,Mongolia,2003
92,Morocco,2003
93,Namibia,2003
94,Nepal,2003
95,Netherlands,2003
96,New Zealand,2003
97,Nicaragua,2003
98,Niger,2003
99,North Macedonia,2003
100,Norway,2003
101,Oman,2003
102,Pakistan,2003
103,Panama,2003
104,Paraguay,2003
105,Peru,2003
106,Philippines,2003
107,Poland,2003
108,Portugal,2003
109,Romania,2003
110,Russian Federation,2003
111,Rwanda,2003
112,Samoa,2003
113,Saudi Arabia,2003
114,Senegal,2003
115,Serbia,2003
116,Sierra Leone,2003
117,Singapore,2003
118,Slovak Republic,2003
119,Slovenia,2003
120,Solomon Islands,2003
121,South Africa,2003
122,Spain,2003
123,Sri Lanka,2003
124,Sudan,2003
125,Sweden,2003
126,Switzerland,2003
127,Tajikistan,2003
128,Tanzania,2003
129,Thailand,2003
130,Timor-Leste,2003
131,Togo,2003
132,Tonga,2003
133,Tunisia,2003
134,Turkiye,2003
135,Uganda,2003
136,Ukraine,2003
137,United Kingdom,2003
138,United States,2003
139,Uruguay,2003
140,Uzbekistan,2003
141,Vanuatu,2003
142,Viet Nam,2003
143,Zambia,2003
144,Zimbabwe,2003
145,Albania,2004
146,Algeria,2004
147,Angola,2004
148,Argentina,2004
149,Armenia,2004
150,Australia,2004
151,Austria,2004
152,Azerbaijan,2004
153,"Bahamas, The",2004
154,Bahrain,2004
155,Bangladesh,2004
156,Belarus,2004
157,Belgium,2004
158,Belize,2004
159,Benin,2004
160,Bhutan,2004
161,Bolivia,2004
162,Bosnia and Herzegovina,2004
163,Botswana,2004
164,Brazil,2004
165,Brunei Darussalam,2004
166,Bulgaria,2004
167,Burkina Faso,2004
168,Burundi,2004
169,Cabo Verde,2004
170,Cambodia,2004
171,Cameroon,2004
172,Canada,2004
173,Chile,2004
174,China,2004
175,Colombia,2004
176,Comoros,2004
177,"Congo, Dem. Rep.",2004
178,"Congo, Rep.",2004
179,Costa Rica,2004
180,Cote d'Ivoire,2004
181,Croatia,2004
182,Cyprus,2004
183,Czechia,2004
184,Denmark,2004
185,Dominican Republic,2004
186,Ecuador,2004
187,"Egypt, Arab Rep.",2004
188,El Salvador,2004
189,Estonia,2004
190,Eswatini,2004
191,Ethiopia,2004
192,Fiji,2004
193,Finland,2004
194,France,2004
195,Gabon,2004
196,"Gambia, The",2004
197,Georgia,2004
198,Germany,2004
199,Ghana,2004
200,Greece,2004
201,Guatemala,2004
202,Guinea,2004
203,Guinea-Bissau,2004
204,Haiti,2004
205,Honduras,2004
206,Hungary,2004
207,Iceland,2004
208,India,2004
209,Indonesia,2004
210,Iraq,2004
211,Ireland,2004
212,Israel,2004
213,Italy,2004
214,Jamaica,2004
215,Japan,2004
216,Jordan,2004
217,Kazakhstan,2004
218,Kenya,2004
219,"Korea, Rep.",2004
220,Kuwait,2004
221,Kyrgyz Republic,2004
222,Lao PDR,2004
223,Latvia,2004
224,Lebanon,2004
225,Lesotho,2004
226,Lithuania,2004
227,Luxembourg,2004
228,Madagascar,2004
229,Malaysia,2004
230,Mali,2004
231,Malta,2004
232,Mauritania,2004
233,Mauritius,2004
234,Mexico,2004
235,Moldova,2004
236,Mongolia,2004
237,Morocco,2004
238,Namibia,2004
239,Nepal,2004
240,Netherlands,2004
241,New Zealand,2004
242,Nicaragua,2004
243,Niger,2004
244,North Macedonia,2004
245,Norway,2004
246,Oman,2004
247,Pakistan,2004
248,Panama,2004
249,Paraguay,2004
250,Peru,2004
251,Philippines,2004
252,Poland,2004
253,Portugal,2004
254,Romania,2004
255,Russian Federation,2004
256,Rwanda,2004
257,Samoa,2004
258,Saudi Arabia,2004
259,Senegal,2004
260,Serbia,2004
261,Sierra Leone,2004
262,Singapore,2004
263,Slovak Republic,2004
264,Slovenia,2004
265,Solomon Islands,2004
266,South Africa,2004
267,Spain,2004
268,Sri Lanka,2004
269,Sudan,2004
270,Sweden,2004
271,Switzerland,2004
272,Tajikistan,2004
273,Tanzania,2004
274,Thailand,2004
275,Timor-Leste,2004
276,Togo,2004
277,Tonga,2004
278,Tunisia,2004
279,Turkiye,2004
280,Uganda,2004
281,Ukraine,2004
